,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
10,59182,2020-09-26T20:45:00Z,2,inter,fiorentina,4,3,H,"[""danilo d'ambrosio"", 'ivan perišić', 'marcelo brozović', 'aleksandar kolarov', 'samir handanovič', 'ashley young', 'nicolò barella', 'lautaro martínez', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","['federico ceccherini', 'cristiano biraghi', 'martín cáceres', 'bartłomiej drągowski', 'sofyan amrabat', 'giacomo bonaventura', 'gaetano castrovilli', 'christian kouamé', 'nikola milenković', 'federico chiesa', 'franck ribéry']","[{'type': 'Shots Total', 'home': '21', 'away': '10'}, {'type': 'Shots On Goal', 'home': '8', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '7', 'away': '5'}, {'type': 'Shots Blocked', 'home': '6', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '11', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '10', 'away': '2'}, {'type': 'Fouls', 'home': '14', 'away': '11'}, {'type': 'Corners', 'home': '5', 'away': '1'}, {'type': 'Offsides', 'home': '2', 'away': '0'}, {'type': 'Ball Possession', 'home': '66%', 'away': '34%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '5'}, {'type': 'Passes Total', 'home': '654', 'away': '328'}, {'type': 'Passes Accurate', 'home': '588', 'away': '253'}]",,,-1.2,-1.1400000000000001,21,10,8,4,7,5,6,1,11,8,10,2,14,11,5,1,2,0,66%,34%,1,1,1,5,654,328,588,253,,
11,59183,2020-09-27T12:30:00Z,2,spezia,sassuolo,1,4,A,"['jacopo sala', 'matteo ricci', ""cristian dell'orco"", 'paolo bartolomei', 'emmanuel gyasi', 'juan ramos', 'martin erlić', 'tommaso pobega', 'kevin agudelo', 'jeroen zoet', 'andrej gălăbinov']","['filip đuričić', 'pedro obiang', 'jeremy toljan', 'andrea consigli', 'grégoire defrel', 'gian marco ferrari', 'domenico berardi', 'giorgos kyriakopoulos', 'manuel locatelli', 'francesco caputo', 'vlad chiricheş']","[{'type': 'Shots Total', 'home': '12', 'away': '17'}, {'type': 'Shots On Goal', 'home': '5', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '4'}, {'type': 'Shots Blocked', 'home': '2', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '12'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '5'}, {'type': 'Fouls', 'home': '13', 'away': '8'}, {'type': 'Corners', 'home': '3', 'away': '5'}, {'type': 'Offsides', 'home': '0', 'away': '4'}, {'type': 'Ball Possession', 'home': '34%', 'away': '66%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '4'}, {'type': 'Passes Total', 'home': '325', 'away': '645'}, {'type': 'Passes Accurate', 'home': '258', 'away': '580'}]",,,-1.54,-0.67,12,17,5,6,5,4,2,7,7,12,5,5,13,8,3,5,0,4,34%,66%,2,1,2,4,325,645,258,580,,
12,59184,2020-09-27T15:00:00Z,2,verona,udinese,1,0,H,"['koray günter', 'adrien tameze', 'miguel veloso', 'samuel di carmine', 'federico dimarco', 'mattia zaccagni', 'antonín barák', 'mert çetin', 'matteo lovato', 'davide faraoni', 'marco silvestri']","['stefano okaka', 'rodrigo de paul', 'juan musso', 'samir', 'hidde ter avest', 'kevin lasagna', 'rodrigo becão', 'mamadou coulibaly', 'sebastien de maio', 'marvin zeegelaar', 'tolgay arslan']","[{'type': 'Shots Total', 'home': '14', 'away': '22'}, {'type': 'Shots On Goal', 'home': '2', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '11', 'away': '11'}, {'type': 'Shots Blocked', 'home': '1', 'away': '6'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '14'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '8'}, {'type': 'Fouls', 'home': '13', 'away': '12'}, {'type': 'Corners', 'home': '1', 'away': '9'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '46%', 'away': '54%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '0'}, {'type': 'Saves', 'home': '5', 'away': '1'}, {'type': 'Passes Total', 'home': '388', 'away': '423'}, {'type': 'Passes Accurate', 'home': '267', 'away': '312'}]",-0.7999999999999999,-0.37999999999999995,,,14,22,2,5,11,11,1,6,8,14,6,8,13,12,1,9,1,0,46%,54%,1,0,5,1,388,423,267,312,,
13,59185,2020-09-27T18:00:00Z,2,crotone,milan,0,2,A,"['lisandro magallán', 'vladimir golemić', 'alex cordaz', 'salvatore molina', 'simy', 'pedro pereira', 'niccolò zanellato', 'denis drăguş', 'luca cigarini', 'junior messias', 'luca marrone']","['simon kjær', 'hakan çalhanoğlu', 'ante rebić', 'davide calabria', 'franck kessié', 'theo hernández', 'gianluigi donnarumma', 'matteo gabbia', 'brahim díaz', 'alexis saelemaekers', 'sandro tonali']","[{'type': 'Shots Total', 'home': '5', 'away': '16'}, {'type': 'Shots On Goal', 'home': '0', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '6'}, {'type': 'Shots Blocked', 'home': '0', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '5'}, {'type': 'Fouls', 'home': '14', 'away': '15'}, {'type': 'Corners', 'home': '2', 'away': '5'}, {'type': 'Offsides', 'home': '3', 'away': '3'}, {'type': 'Ball Possession', 'home': '47%', 'away': '53%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '4', 'away': '0'}, {'type': 'Passes Total', 'home': '424', 'away': '486'}, {'type': 'Passes Accurate', 'home': '343', 'away': '397'}]",-0.7000000000000001,-0.13999999999999996,-0.75,0.050000000000000044,5,16,0,6,5,6,0,4,4,11,1,5,14,15,2,5,3,3,47%,53%,1,3,4,0,424,486,343,397,,
14,59186,2020-09-27T18:00:00Z,2,napoli,genoa,6,0,H,"['lorenzo insigne', 'kalidou koulibaly', 'elseid hysaj', 'piotr zieliński', 'giovanni di lorenzo', 'alex meret', 'hirving lozano', 'fabián ruiz', 'victor osimhen', 'dries mertens', 'konstantinos manolas']","['miha zajc', 'federico marchetti', 'lukas lerager', 'davide zappacosta', 'marko pjaca', 'davide biraschi', 'edoardo goldaniga', 'luca pellegrini', 'andrea masiello', 'milan badelj', 'mattia destro']","[{'type': 'Shots Total', 'home': '18', 'away': '6'}, {'type': 'Shots On Goal', 'home': '9', 'away': '0'}, {'type': 'Shots Off Goal', 'home': '9', 'away': '2'}, {'type': 'Shots Blocked', 'home': '0', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '14', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '2'}, {'type': 'Fouls', 'home': '6', 'away': '13'}, {'type': 'Corners', 'home': '4', 'away': '2'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '57%', 'away': '43%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '2'}, {'type': 'Saves', 'home': '0', 'away': '3'}, {'type': 'Passes Total', 'home': '637', 'away': '476'}, {'type': 'Passes Accurate', 'home': '590', 'away': '420'}]",0.61,-0.5,1.42,0.95,18,6,9,0,9,2,0,4,14,4,4,2,6,13,4,2,0,2,57%,43%,1,2,0,3,637,476,590,420,,
15,59187,2020-09-27T20:45:00Z,2,roma,juventus,2,2,D,"['antonio mirante', 'leonardo spinazzola', 'jordan veretout', 'edin džeko', 'lorenzo pellegrini', 'gianluca mancini', 'henrikh mkhitaryan', 'marash kumbulla', 'roger ibañez', 'davide santon', 'pedro']","['álvaro morata', 'wojciech szczęsny', 'giorgio chiellini', 'adrien rabiot', 'cristiano ronaldo', 'leonardo bonucci', 'weston mckennie', 'dejan kulusevski', 'juan cuadrado', 'aaron ramsey', 'danilo']","[{'type': 'Shots Total', 'home': '11', 'away': '8'}, {'type': 'Shots On Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '3', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '2'}, {'type': 'Fouls', 'home': '19', 'away': '9'}, {'type': 'Corners', 'home': '5', 'away': '7'}, {'type': 'Offsides', 'home': '0', 'away': '4'}, {'type': 'Ball Possession', 'home': '40%', 'away': '60%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '3'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '3'}, {'type': 'Passes Total', 'home': '405', 'away': '601'}, {'type': 'Passes Accurate', 'home': '344', 'away': '531'}]",-1.73,-1.1300000000000001,0.8,0.8,11,8,5,3,3,4,3,1,8,6,3,2,19,9,5,7,0,4,40%,60%,2,3,1,3,405,601,344,531,0,1
16,59188,2020-09-28T20:45:00Z,2,bologna,parma,4,1,H,"['rodrigo palacio', 'andrea poli', 'lorenzo de silvestri', 'takehiro tomiyasu', 'jerdy schouten', 'andreas skov olsen', 'musa barrow', 'aaron hickey', 'łukasz skorupski', 'roberto soriano', 'danilo']","['gastón brugman', 'gervinho', 'vincent laurini', 'matteo darmian', 'simone iacoponi', 'hernani', 'juraj kucka', 'yann karamoh', 'bruno alves', 'luigi sepe', 'jacopo dezi']","[{'type': 'Shots Total', 'home': '12', 'away': '9'}, {'type': 'Shots On Goal', 'home': '8', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Blocked', 'home': '1', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '3'}, {'type': 'Fouls', 'home': '12', 'away': '9'}, {'type': 'Corners', 'home': '8', 'away': '9'}, {'type': 'Offsides', 'home': '2', 'away': '0'}, {'type': 'Ball Possession', 'home': '58%', 'away': '42%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '2'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '4'}, {'type': 'Passes Total', 'home': '516', 'away': '363'}, {'type': 'Passes Accurate', 'home': '448', 'away': '286'}]",-0.7000000000000001,-0.48,-0.09,-0.05,12,9,8,3,3,5,1,1,9,6,3,3,12,9,8,9,2,0,58%,42%,1,2,2,4,516,363,448,286,0,1
17,59176,2020-09-30T18:00:00Z,1,benevento,inter,2,5,A,"['bryan dabo', 'gianluca caprari', 'federico barba', 'lorenzo montipò', 'roberto insigne', 'gabriele moncini', 'artur ioniță', 'christian maggio', 'pasquale schiattarella', 'kamil glik', 'luca caldirola']","['stefan de vrij', 'arturo vidal', 'aleksandar kolarov', 'samir handanovič', 'milan škriniar', 'ashley young', 'roberto gagliardini', 'stefano sensi', 'alexis sánchez', 'achraf hakimi', 'romelu lukaku']","[{'type': 'Shots Total', 'home': '11', 'away': '18'}, {'type': 'Shots On Goal', 'home': '5', 'away': '8'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '8'}, {'type': 'Shots Blocked', 'home': '0', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '13'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '5'}, {'type': 'Fouls', 'home': '10', 'away': '15'}, {'type': 'Corners', 'home': '5', 'away': '1'}, {'type': 'Offsides', 'home': '1', 'away': '3'}, {'type': 'Ball Possession', 'home': '33%', 'away': '67%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '0'}, {'type': 'Saves', 'home': '3', 'away': '3'}, {'type': 'Passes Total', 'home': '330', 'away': '676'}, {'type': 'Passes Accurate', 'home': '262', 'away': '614'}]",0.7000000000000001,0.08999999999999997,0.04999999999999999,0.9799999999999999,11,18,5,8,6,8,0,2,9,13,2,5,10,15,5,1,1,3,33%,67%,1,0,3,3,330,676,262,614,,
18,59177,2020-09-30T18:00:00Z,1,udinese,spezia,0,2,A,"['stefano okaka', 'rodrigo de paul', 'juan musso', 'samir', 'hidde ter avest', 'kevin lasagna', 'rodrigo becão', 'mamadou coulibaly', 'sebastien de maio', 'martin palumbo', 'marvin zeegelaar']","['claudio terzi', 'matteo ricci', 'alessandro deiola', 'emmanuel gyasi', 'juan ramos', 'daniele verde', 'julian chabot', 'giulio maggiore', 'salvador ferrer', 'jeroen zoet', 'andrej gălăbinov']","[{'type': 'Shots Total', 'home': '13', 'away': '4'}, {'type': 'Shots On Goal', 'home': '3', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '2'}, {'type': 'Shots Blocked', 'home': '4', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '0'}, {'type': 'Fouls', 'home': '13', 'away': '17'}, {'type': 'Corners', 'home': '2', 'away': '2'}, {'type': 'Offsides', 'home': '6', 'away': '3'}, {'type': 'Ball Possession', 'home': '48%', 'away': '52%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '5'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '0', 'away': '3'}, {'type': 'Passes Total', 'home': '447', 'away': '489'}, {'type': 'Passes Accurate', 'home': '371', 'away': '408'}]",-2.1499999999999995,-0.98,-0.27,0.4,13,4,3,2,6,2,4,0,10,4,3,0,13,17,2,2,6,3,48%,52%,0,5,0,3,447,489,371,408,0,1
19,59178,2020-09-30T20:45:00Z,1,lazio,atalanta,1,4,A,"['ştefan radu', 'francesco acerbi', 'luis alberto', 'patric', 'felipe caicedo', 'thomas strakosha', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'ciro immobile', 'lucas leiva']","['remo freuler', 'alejandro gómez', 'berat djimsiti', 'marco sportiello', 'mario pašalić', 'ruslan malinovskyi', 'hans hateboer', 'robin gosens', 'duván zapata', 'rafael tolói', 'josé luis palomino']","[{'type': 'Shots Total', 'home': '14', 'away': '10'}, {'type': 'Shots On Goal', 'home': '6', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '1'}, {'type': 'Shots Blocked', 'home': '3', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '1'}, {'type': 'Fouls', 'home': '16', 'away': '11'}, {'type': 'Corners', 'home': '7', 'away': '3'}, {'type': 'Ball Possession', 'home': '60%', 'away': '40%'}, {'type': 'Yellow Cards', 'home': '6', 'away': '3'}, {'type': 'Saves', 'home': '2', 'away': '4'}, {'type': 'Passes Total', 'home': '644', 'away': '418'}, {'type': 'Passes Accurate', 'home': '529', 'away': '315'}]",0.6399999999999999,-0.54,-0.18,0.7599999999999999,14,10,6,6,5,1,3,3,10,9,4,1,16,11,7,3,,,60%,40%,6,3,2,4,644,418,529,315,,
20,59189,2020-10-02T20:45:00Z,3,fiorentina,sampdoria,1,2,A,"['federico ceccherini', 'cristiano biraghi', 'martín cáceres', 'bartłomiej drągowski', 'sofyan amrabat', 'giacomo bonaventura', 'gaetano castrovilli', 'christian kouamé', 'dušan vlahović', 'nikola milenković', 'federico chiesa']","['bartosz bereszyński', 'lorenzo tonelli', 'antonio candreva', 'albin ekdal', 'tommaso augello', 'morten thorsby', 'emil audero', 'fabio quagliarella', 'mikkel damsgaard', 'maya yoshida', 'gastón ramírez']","[{'type': 'Shots Total', 'home': '22', 'away': '18'}, {'type': 'Shots On Goal', 'home': '5', 'away': '8'}, {'type': 'Shots Off Goal', 'home': '13', 'away': '5'}, {'type': 'Shots Blocked', 'home': '4', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '15', 'away': '12'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '6'}, {'type': 'Fouls', 'home': '11', 'away': '16'}, {'type': 'Corners', 'home': '8', 'away': '4'}, {'type': 'Offsides', 'home': '0', 'away': '1'}, {'type': 'Ball Possession', 'home': '64%', 'away': '36%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '3'}, {'type': 'Saves', 'home': '6', 'away': '4'}, {'type': 'Passes Total', 'home': '537', 'away': '298'}, {'type': 'Passes Accurate', 'home': '450', 'away': '210'}]",-0.02999999999999997,-0.84,-0.03000000000000007,0.16000000000000006,22,18,5,8,13,5,4,5,15,12,7,6,11,16,8,4,0,1,64%,36%,0,3,6,4,537,298,450,210,,
21,59190,2020-10-03T15:00:00Z,3,sassuolo,crotone,4,1,H,"['mehdi bourabia', 'filip đuričić', 'jeremy toljan', 'andrea consigli', 'grégoire defrel', 'gian marco ferrari', 'domenico berardi', 'manuel locatelli', 'mert müldür', 'francesco caputo', 'vlad chiricheş']","['lisandro magallán', 'vladimir golemić', 'alex cordaz', 'salvatore molina', 'simy', 'arkadiusz reca', 'miloš vulić', 'pedro pereira', 'luca cigarini', 'junior messias', 'luca marrone']","[{'type': 'Shots Total', 'home': '7', 'away': '15'}, {'type': 'Shots On Goal', 'home': '4', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '5'}, {'type': 'Shots Blocked', 'home': '1', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '5'}, {'type': 'Fouls', 'home': '15', 'away': '15'}, {'type': 'Corners', 'home': '3', 'away': '4'}, {'type': 'Offsides', 'home': '2', 'away': '3'}, {'type': 'Ball Possession', 'home': '54%', 'away': '46%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '3'}, {'type': 'Saves', 'home': '5', 'away': '0'}, {'type': 'Passes Total', 'home': '481', 'away': '387'}, {'type': 'Passes Accurate', 'home': '397', 'away': '308'}]",-0.030000000000000027,1.7000000000000002,-0.74,-0.20999999999999996,7,15,4,6,2,5,1,4,6,10,1,5,15,15,3,4,2,3,54%,46%,2,3,5,0,481,387,397,308,,
22,59191,2020-10-03T20:45:00Z,3,udinese,roma,0,1,A,"['stefano okaka', 'rodrigo de paul', 'juan musso', 'samir', 'hidde ter avest', 'kevin lasagna', 'thomas ouwejan', 'rodrigo becão', 'sebastien de maio', 'roberto pereyra', 'tolgay arslan']","['antonio mirante', 'leonardo spinazzola', 'jordan veretout', 'edin džeko', 'lorenzo pellegrini', 'gianluca mancini', 'henrikh mkhitaryan', 'marash kumbulla', 'roger ibañez', 'davide santon', 'pedro']","[{'type': 'Shots Total', 'home': '10', 'away': '13'}, {'type': 'Shots On Goal', 'home': '4', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Blocked', 'home': '1', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '9'}, {'type': 'Fouls', 'home': '15', 'away': '9'}, {'type': 'Corners', 'home': '4', 'away': '1'}, {'type': 'Offsides', 'home': '3', 'away': '1'}, {'type': 'Ball Possession', 'home': '44%', 'away': '56%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '0'}, {'type': 'Saves', 'home': '2', 'away': '4'}, {'type': 'Passes Total', 'home': '420', 'away': '542'}, {'type': 'Passes Accurate', 'home': '336', 'away': '462'}]",-3.19,-1.22,-2.5500000000000003,-2.12,10,13,4,3,5,3,1,7,6,4,4,9,15,9,4,1,3,1,44%,56%,1,0,2,4,420,542,336,462,,
23,59192,2020-10-04T12:30:00Z,3,atalanta,cagliari,5,2,H,"['marten de roon', 'alejandro gómez', 'berat djimsiti', 'marco sportiello', 'mario pašalić', 'hans hateboer', 'robin gosens', 'duván zapata', 'cristian romero', 'luis muriel', 'josé luis palomino']","['joão pedro', 'alessio cragno', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'giovanni simeone', 'marko rog', 'nahitan nández', 'sebastian walukiewicz', 'riccardo sottil', 'gabriele zappa']","[{'type': 'Shots Total', 'home': '21', 'away': '12'}, {'type': 'Shots On Goal', 'home': '12', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '4'}, {'type': 'Shots Blocked', 'home': '4', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '12', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '9', 'away': '4'}, {'type': 'Fouls', 'home': '11', 'away': '9'}, {'type': 'Corners', 'home': '3', 'away': '9'}, {'type': 'Offsides', 'home': '2', 'away': '0'}, {'type': 'Ball Possession', 'home': '58%', 'away': '42%'}, {'type': 'Saves', 'home': '1', 'away': '7'}, {'type': 'Passes Total', 'home': '609', 'away': '413'}, {'type': 'Passes Accurate', 'home': '521', 'away': '328'}]",3.7300000000000004,3.12,-0.7200000000000001,0.09999999999999992,21,12,12,3,5,4,4,5,12,8,9,4,11,9,3,9,2,0,58%,42%,,,1,7,609,413,521,328,,
24,59193,2020-10-04T15:00:00Z,3,benevento,bologna,1,0,H,"['gianluca caprari', 'përparim hetemaj', 'gaetano letizia', 'lorenzo montipò', 'gabriele moncini', 'artur ioniță', 'daam foulon', 'pasquale schiattarella', 'kamil glik', 'iago falque', 'luca caldirola']","['rodrigo palacio', 'gary medel', 'mattias svanberg', 'lorenzo de silvestri', 'takehiro tomiyasu', 'jerdy schouten', 'andreas skov olsen', 'musa barrow', 'aaron hickey', 'łukasz skorupski', 'roberto soriano']","[{'type': 'Shots Total', 'home': '7', 'away': '17'}, {'type': 'Shots On Goal', 'home': '2', 'away': '7'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '6'}, {'type': 'Shots Blocked', 'home': '2', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '8'}, {'type': 'Fouls', 'home': '13', 'away': '15'}, {'type': 'Corners', 'home': '4', 'away': '10'}, {'type': 'Offsides', 'home': '0', 'away': '5'}, {'type': 'Ball Possession', 'home': '40%', 'away': '60%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '1'}, {'type': 'Saves', 'home': '7', 'away': '1'}, {'type': 'Passes Total', 'home': '289', 'away': '425'}, {'type': 'Passes Accurate', 'home': '205', 'away': '360'}]",3.4399999999999995,0.09000000000000002,2.23,0.5499999999999999,7,17,2,7,3,6,2,4,5,9,2,8,13,15,4,10,0,5,40%,60%,2,1,7,1,289,425,205,360,,
25,59194,2020-10-04T15:00:00Z,3,lazio,inter,1,1,D,"['ştefan radu', 'francesco acerbi', 'luis alberto', 'patric', 'thomas strakosha', 'joaquín correa', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'ciro immobile', 'lucas leiva']","['stefan de vrij', 'ivan perišić', 'arturo vidal', 'samir handanovič', 'milan škriniar', 'roberto gagliardini', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'alessandro bastoni', 'romelu lukaku']","[{'type': 'Shots Total', 'home': '12', 'away': '12'}, {'type': 'Shots On Goal', 'home': '4', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '6'}, {'type': 'Shots Blocked', 'home': '2', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '5'}, {'type': 'Fouls', 'home': '14', 'away': '13'}, {'type': 'Corners', 'home': '7', 'away': '8'}, {'type': 'Ball Possession', 'home': '40%', 'away': '60%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '4'}, {'type': 'Red Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '3'}, {'type': 'Passes Total', 'home': '401', 'away': '597'}, {'type': 'Passes Accurate', 'home': '330', 'away': '522'}]",0.15000000000000002,-0.9800000000000001,2.42,0.89,12,12,4,3,6,6,2,3,10,7,2,5,14,13,7,8,,,40%,60%,3,4,2,3,401,597,330,522,1,1
26,59195,2020-10-04T15:00:00Z,3,parma,verona,1,0,H,"['gastón brugman', 'jasmin kurtić', 'gervinho', 'vincent laurini', 'hernani', 'kastriot dermaku', 'juraj kucka', 'yann karamoh', 'giuseppe pezzella', 'bruno alves', 'luigi sepe']","['koray günter', 'adrien tameze', 'federico dimarco', 'mattia zaccagni', 'antonín barák', 'andrea favilli', 'mert çetin', 'ivan ilić', 'matteo lovato', 'davide faraoni', 'marco silvestri']","[{'type': 'Shots Total', 'home': '11', 'away': '8'}, {'type': 'Shots On Goal', 'home': '4', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '2'}, {'type': 'Shots Blocked', 'home': '4', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '1'}, {'type': 'Fouls', 'home': '11', 'away': '19'}, {'type': 'Corners', 'home': '7', 'away': '6'}, {'type': 'Offsides', 'home': '2', 'away': '5'}, {'type': 'Ball Possession', 'home': '39%', 'away': '61%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '3'}, {'type': 'Passes Total', 'home': '338', 'away': '504'}, {'type': 'Passes Accurate', 'home': '254', 'away': '430'}]",-0.28999999999999987,-0.0500000000000001,-0.21999999999999997,-0.8800000000000001,11,8,4,2,3,2,4,4,7,7,4,1,11,19,7,6,2,5,39%,61%,1,1,2,3,338,504,254,430,,
27,59196,2020-10-04T18:00:00Z,3,milan,spezia,3,0,H,"['simon kjær', 'rade krunić', 'davide calabria', 'theo hernández', 'gianluigi donnarumma', 'rafael leão', 'matteo gabbia', 'brahim díaz', 'alexis saelemaekers', 'sandro tonali', 'lorenzo colombo']","['rafael', 'jacopo sala', 'matteo ricci', 'emmanuel gyasi', 'daniele verde', 'riccardo marchizza', 'martin erlić', 'julian chabot', 'giulio maggiore', 'tommaso pobega', 'andrej gălăbinov']","[{'type': 'Shots Total', 'home': '17', 'away': '4'}, {'type': 'Shots On Goal', 'home': '5', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '1'}, {'type': 'Shots Blocked', 'home': '6', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '12', 'away': '2'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '2'}, {'type': 'Fouls', 'home': '14', 'away': '19'}, {'type': 'Corners', 'home': '4', 'away': '6'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '61%', 'away': '39%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '2'}, {'type': 'Saves', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '574', 'away': '348'}, {'type': 'Passes Accurate', 'home': '490', 'away': '268'}]",-1.05,0.48,-0.27,1.3,17,4,5,2,6,1,6,1,12,2,5,2,14,19,4,6,1,0,61%,39%,1,2,3,2,574,348,490,268,,
